# Atmosphere transmission (at zenith)
# Source: ESO skycalc (via https://github.com/StuartLittlefair/ucam_thruput/blob/master/ucam_thruput/data/atmos.txt)
# Wavelength(nm) Throughput(0-1)
8.750000000000000000e+03 9.735524586959936055e-01
8.760000000000000000e+03 9.735979641178341693e-01
8.770000000000000000e+03 9.736845045797527520e-01
8.780000000000000000e+03 9.736834300274112008e-01
8.790000000000000000e+03 9.737573365896347033e-01
8.800000000000000000e+03 9.738497550322348095e-01
8.810000000000000000e+03 9.735910436381262079e-01
8.820000000000000000e+03 9.736193101641528180e-01
8.830000000000000000e+03 9.738859578316312327e-01
8.840000000000000000e+03 9.738958677134488262e-01
8.850000000000000000e+03 9.738877300277788418e-01
8.860000000000000000e+03 9.730479138425507379e-01
8.870000000000000000e+03 9.736940683427341980e-01
8.880000000000000000e+03 9.728374498640578460e-01
8.890000000000000000e+03 9.744386086133698388e-01
8.900000000000000000e+03 9.731936787021518986e-01
8.910000000000000000e+03 9.739005099255191311e-01
8.920000000000000000e+03 9.725927811614831775e-01
8.930000000000000000e+03 9.686571034606721309e-01
8.940000000000000000e+03 9.658977519539666545e-01
8.950000000000000000e+03 9.586340263990087429e-01
8.960000000000000000e+03 9.440835399458332722e-01
8.970000000000000000e+03 9.185844607555062602e-01
8.980000000000000000e+03 9.316281136030134524e-01
8.990000000000000000e+03 8.684899619672109550e-01
9.000000000000000000e+03 9.352442051374506571e-01
9.010000000000000000e+03 9.109953450633130334e-01
9.020000000000000000e+03 9.260230331278501703e-01
9.030000000000000000e+03 9.165823782137474396e-01
9.040000000000000000e+03 9.668044309628671673e-01
9.050000000000000000e+03 9.615293706161937015e-01
9.060000000000000000e+03 9.502627178815447051e-01
9.070000000000000000e+03 9.117718699486283551e-01
9.080000000000000000e+03 9.199594793076112387e-01
9.090000000000000000e+03 9.280567563637518447e-01
9.100000000000000000e+03 9.215518867586099949e-01
9.110000000000000000e+03 9.343641535641314944e-01
9.120000000000000000e+03 9.305790358182671751e-01
9.130000000000000000e+03 9.232542087971846723e-01
9.140000000000000000e+03 9.160581198092268007e-01
9.150000000000000000e+03 9.462027901942138275e-01
9.160000000000000000e+03 9.013066410855219424e-01
9.170000000000000000e+03 9.518349864387133374e-01
9.180000000000000000e+03 9.109426119608156069e-01
9.190000000000000000e+03 9.484610894920386670e-01
9.200000000000000000e+03 9.483815287363023261e-01
9.210000000000000000e+03 9.636667879255936819e-01
9.220000000000000000e+03 9.477940654699906764e-01
9.230000000000000000e+03 9.619932402237415525e-01
9.240000000000000000e+03 9.530023884000312639e-01
9.250000000000000000e+03 9.472970835328390349e-01
9.260000000000000000e+03 9.551997597068280221e-01
9.270000000000000000e+03 9.656463847932149624e-01
9.280000000000000000e+03 9.234442763465213755e-01
9.290000000000000000e+03 9.172874666239309027e-01
9.300000000000000000e+03 8.612695796680203131e-01
9.310000000000000000e+03 8.287840703819260302e-01
9.320000000000000000e+03 7.680898466653910406e-01
9.330000000000000000e+03 7.325886079615270274e-01
9.340000000000000000e+03 6.875517092852171386e-01
9.350000000000000000e+03 6.981030581171028260e-01
9.360000000000000000e+03 6.430487021860128438e-01
9.370000000000000000e+03 6.776087661093442849e-01
9.380000000000000000e+03 7.257188733383154178e-01
9.390000000000000000e+03 8.387807833171837535e-01
9.400000000000000000e+03 8.850015951118066493e-01
9.410000000000000000e+03 8.445915907936550893e-01
9.420000000000000000e+03 8.509946503436610632e-01
9.430000000000000000e+03 7.341794840155708712e-01
9.440000000000000000e+03 7.514384663603247416e-01
9.450000000000000000e+03 8.354413623883004680e-01
9.460000000000000000e+03 7.023555999814403705e-01
9.470000000000000000e+03 8.503357189929549032e-01
9.480000000000000000e+03 7.475086496971177219e-01
9.490000000000000000e+03 9.107448090731681267e-01
9.500000000000000000e+03 6.540806813072487236e-01
9.510000000000000000e+03 9.315280557905174508e-01
9.520000000000000000e+03 7.673802522874167975e-01
9.530000000000000000e+03 8.258890463049982644e-01
9.540000000000000000e+03 8.706541374725629279e-01
9.550000000000000000e+03 8.350778558192505363e-01
9.560000000000000000e+03 8.190451621606054111e-01
9.570000000000000000e+03 7.938936134276847190e-01
9.580000000000000000e+03 8.674285146177833639e-01
9.590000000000000000e+03 8.467763796934062448e-01
9.600000000000000000e+03 8.758276937206400659e-01
9.610000000000000000e+03 8.793711728670255967e-01
9.620000000000000000e+03 8.731010041344113848e-01
9.630000000000000000e+03 8.969977731260320164e-01
9.640000000000000000e+03 8.857959209008611223e-01
9.650000000000000000e+03 8.966153667186285148e-01
9.660000000000000000e+03 9.083767813713745642e-01
9.670000000000000000e+03 9.026186656396854024e-01
9.680000000000000000e+03 9.442259896666376218e-01
9.690000000000000000e+03 9.621056093522921682e-01
9.700000000000000000e+03 9.466585450582513106e-01
9.710000000000000000e+03 9.680819783245006027e-01
9.720000000000000000e+03 9.540313222827975226e-01
9.730000000000000000e+03 9.442252752437293450e-01
9.740000000000000000e+03 9.331273169623089947e-01
9.750000000000000000e+03 9.249417658393265240e-01
9.760000000000000000e+03 9.265587943590520847e-01
9.770000000000000000e+03 9.475384106183422084e-01
9.780000000000000000e+03 9.505113647046823377e-01
9.790000000000000000e+03 9.448346497716967329e-01
9.800000000000000000e+03 9.368019811708736544e-01
9.810000000000000000e+03 9.700876703847057803e-01
9.820000000000000000e+03 9.669844245760298440e-01
9.830000000000000000e+03 9.580842827203969181e-01
9.840000000000000000e+03 9.768700260795617485e-01
9.850000000000000000e+03 9.647396016168754418e-01
9.860000000000000000e+03 9.777458611293111668e-01
9.870000000000000000e+03 9.764839208876523458e-01
9.880000000000000000e+03 9.752686814605165955e-01
9.890000000000000000e+03 9.792874863605062208e-01
9.900000000000000000e+03 9.762465873185218745e-01
9.910000000000000000e+03 9.789808282498582148e-01
9.920000000000000000e+03 9.794322403239288377e-01
9.930000000000000000e+03 9.775866063896437863e-01
9.940000000000000000e+03 9.796104847835589435e-01
9.950000000000000000e+03 9.801107597651231851e-01
9.960000000000000000e+03 9.799703008841359475e-01
9.970000000000000000e+03 9.800626268186656276e-01
9.980000000000000000e+03 9.801121319245256203e-01
9.990000000000000000e+03 9.801018701303577663e-01
1.000000000000000000e+04 9.794886553149954045e-01
1.000999999999999818e+04 9.803298854073084767e-01
1.002000000000000000e+04 9.780669055949808843e-01
1.002999999999999818e+04 9.801967258580898124e-01
1.004000000000000000e+04 9.796609065338328648e-01
1.004999999999999818e+04 9.806753399071114208e-01
1.006000000000000000e+04 9.801520973125135150e-01
1.006999999999999818e+04 9.804840359868953747e-01
1.008000000000000000e+04 9.799563896999228252e-01
1.008999999999999818e+04 9.796288642204212804e-01
1.010000000000000000e+04 9.792094482998854321e-01
1.010999999999999818e+04 9.808090572039009913e-01
1.012000000000000000e+04 9.802289272533152298e-01
1.012999999999999818e+04 9.809014096522737924e-01
1.014000000000000000e+04 9.808825136385199706e-01
1.014999999999999818e+04 9.809567864054534736e-01
1.016000000000000000e+04 9.807938759951013719e-01
1.016999999999999818e+04 9.807332760960469908e-01
1.018000000000000000e+04 9.813095717711830535e-01
1.018999999999999818e+04 9.801032142042734874e-01
1.020000000000000000e+04 9.812780557152496197e-01
1.020999999999999818e+04 9.812812528569385684e-01
1.022000000000000000e+04 9.810223657177270518e-01
1.022999999999999818e+04 9.809743710679402762e-01
1.024000000000000000e+04 9.799344425098129863e-01
1.025000000000000000e+04 9.814307986690991026e-01
1.026000000000000000e+04 9.811554594722797784e-01
1.027000000000000000e+04 9.813109233748272819e-01
1.028000000000000000e+04 9.811689581505956825e-01
1.029000000000000000e+04 9.811454593107653555e-01
1.030000000000000000e+04 9.815876065013432461e-01
1.031000000000000000e+04 9.814417717364546379e-01
1.032000000000000000e+04 9.816941516621292552e-01
1.033000000000000000e+04 9.816132307506920673e-01
1.034000000000000000e+04 9.817093230813368487e-01
1.035000000000000000e+04 9.817332123193743820e-01
1.036000000000000000e+04 9.816605568344429766e-01
1.037000000000000000e+04 9.814503562583192231e-01
1.038000000000000000e+04 9.816388361866168477e-01
1.039000000000000000e+04 9.815830393766662443e-01
1.040000000000000000e+04 9.815793315278708020e-01
1.041000000000000000e+04 9.815462663724748849e-01
1.042000000000000000e+04 9.815738278707136777e-01
1.043000000000000000e+04 9.815536468615194687e-01
1.044000000000000000e+04 9.815088434783835192e-01
1.045000000000000000e+04 9.814218368575430285e-01
1.046000000000000000e+04 9.813121040197587686e-01
1.047000000000000000e+04 9.812132823832404593e-01
1.048000000000000000e+04 9.810955155955498608e-01
1.049000000000000000e+04 9.805471383838852972e-01
1.050000000000000000e+04 9.801984845392196499e-01
1.051000000000000000e+04 9.803276224401031858e-01
1.052000000000000000e+04 9.798154863996032526e-01
1.053000000000000000e+04 9.795405589209185138e-01
1.054000000000000000e+04 9.791837835579033644e-01
1.055000000000000000e+04 9.786328125697609792e-01
1.056000000000000000e+04 9.779447581230256148e-01
1.057000000000000000e+04 9.771541493168491854e-01
1.058000000000000000e+04 9.763131677684520060e-01
1.059000000000000000e+04 9.755286132275531319e-01
1.060000000000000000e+04 9.749969813849390654e-01
1.061000000000000000e+04 9.746041663701019431e-01
1.062000000000000000e+04 9.741156848197515261e-01
1.063000000000000000e+04 9.734710877060499534e-01
1.064000000000000000e+04 9.729512322569474625e-01
1.065000000000000000e+04 9.721052370960041600e-01
1.066000000000000000e+04 9.722014250764006160e-01
1.067000000000000000e+04 9.727627980867989965e-01
1.068000000000000000e+04 9.722733674442202156e-01
1.069000000000000000e+04 9.740922901700495018e-01
1.070000000000000000e+04 9.755295841891010733e-01
1.071000000000000000e+04 9.773927618454680832e-01
1.072000000000000000e+04 9.773787312824179230e-01
1.073000000000000000e+04 9.785579725962931796e-01
1.074000000000000000e+04 9.801452089044816463e-01
1.075000000000000000e+04 9.774282559702863749e-01
1.076000000000000000e+04 9.808216964173913643e-01
1.077000000000000000e+04 9.789373483924366237e-01
1.078000000000000000e+04 9.792947883343940951e-01
1.079000000000000000e+04 9.822852363668169717e-01
1.080000000000000000e+04 9.775747764477307200e-01
1.081000000000000000e+04 9.783659222761517116e-01
1.082000000000000000e+04 9.817396741449172515e-01
1.083000000000000000e+04 9.814182587173727601e-01
1.084000000000000000e+04 9.764410395038224388e-01
1.085000000000000000e+04 9.806164524745606403e-01
1.086000000000000000e+04 9.678209320323845066e-01
1.087000000000000000e+04 9.794727908385547632e-01
1.088000000000000000e+04 9.816718738109698750e-01
1.089000000000000000e+04 9.782758088515137729e-01
1.090000000000000000e+04 9.722498515263310326e-01
1.091000000000000000e+04 9.805704534449920518e-01
1.092000000000000000e+04 9.830035502374664391e-01
1.093000000000000000e+04 9.605404563020227826e-01
1.094000000000000000e+04 9.801436016295325127e-01
1.095000000000000000e+04 9.703882991761254573e-01
1.096000000000000000e+04 9.653735610237116349e-01
1.097000000000000000e+04 9.823000455358805727e-01
1.098000000000000000e+04 9.662755818576076461e-01
1.099000000000000000e+04 9.684504166492333699e-01
1.100000000000000000e+04 9.566105038120298332e-01
1.101000000000000000e+04 9.603926939113127670e-01
1.102000000000000000e+04 9.582973348274160807e-01
1.103000000000000000e+04 9.533307669318172861e-01
1.104000000000000000e+04 9.466251609885898421e-01
1.105000000000000000e+04 9.713780069659371241e-01
1.106000000000000000e+04 9.330044182475619730e-01
1.107000000000000000e+04 9.593684401940042461e-01
1.108000000000000000e+04 9.380690077616635758e-01
1.109000000000000000e+04 9.359054643648322402e-01
1.110000000000000000e+04 9.610148516406220587e-01
1.111000000000000000e+04 8.735038775228441965e-01
1.112000000000000000e+04 9.195880097784242535e-01
1.113000000000000000e+04 8.465394624028588222e-01
1.114000000000000000e+04 8.712081368826352090e-01
1.115000000000000000e+04 8.063504342260218172e-01
1.116000000000000000e+04 8.027599064656546490e-01
1.117000000000000000e+04 6.234434796684921176e-01
1.118000000000000000e+04 8.014859054995427945e-01
1.119000000000000000e+04 6.899369720453533139e-01
1.120000000000000000e+04 7.182834590805173836e-01
1.121000000000000000e+04 8.105390633976730097e-01
1.122000000000000000e+04 6.096671039778769341e-01
1.123000000000000000e+04 7.309622386512777403e-01
1.124000000000000000e+04 6.427293860782529178e-01
1.125000000000000000e+04 7.291408667840298952e-01
1.126000000000000000e+04 5.551243284492591856e-01
1.127000000000000000e+04 7.888065252420699558e-01
1.128000000000000000e+04 7.192518977591090268e-01
1.129000000000000000e+04 7.163486675649629598e-01
1.130000000000000000e+04 6.475588837330308323e-01
1.131000000000000000e+04 9.225090239770454836e-01
1.132000000000000000e+04 8.312782941157368377e-01
1.133000000000000000e+04 8.070900849720820114e-01
1.134000000000000000e+04 5.795524096113346957e-01
1.135000000000000000e+04 3.199529121889068128e-01
1.136000000000000000e+04 7.254550344117701721e-01
1.137000000000000000e+04 9.259239689442373411e-01
1.138000000000000000e+04 8.259230746250172395e-01
1.139000000000000000e+04 8.605040233856545706e-01
1.140000000000000000e+04 8.334581969306910088e-01
1.141000000000000000e+04 8.110471737249828061e-01
1.142000000000000000e+04 8.127291354584573746e-01
1.143000000000000000e+04 9.213141725838990270e-01
1.144000000000000000e+04 6.894082739618954125e-01
1.145000000000000000e+04 7.551527730494091983e-01
1.146000000000000000e+04 8.131819368199887377e-01
1.147000000000000000e+04 6.241162072088560775e-01
1.148000000000000000e+04 8.548885628538361869e-01
1.149000000000000000e+04 8.279131752524221399e-01
1.150000000000000000e+04 7.021310588212243964e-01
1.151000000000000000e+04 8.158513538932089526e-01
1.152000000000000000e+04 8.592162935365512677e-01
1.153000000000000000e+04 7.746589787249563708e-01
1.154000000000000000e+04 7.648750444632720358e-01
1.155000000000000000e+04 8.876441369624910038e-01
1.156000000000000000e+04 8.540312478605562863e-01
1.157000000000000000e+04 8.903266493463498632e-01
1.158000000000000000e+04 8.752092434125090525e-01
1.159000000000000000e+04 8.961594134229096120e-01
1.160000000000000000e+04 8.594995991971290383e-01
1.161000000000000000e+04 9.241383809296123131e-01
1.162000000000000000e+04 9.218383562915439811e-01
1.163000000000000000e+04 9.670133256054921356e-01
1.164000000000000000e+04 9.422812531068511799e-01
1.165000000000000000e+04 9.398373695635775515e-01
1.166000000000000000e+04 9.341950085741721477e-01
1.167000000000000000e+04 9.457042816097538385e-01
1.168000000000000000e+04 9.506982868134287168e-01
1.169000000000000000e+04 9.639939164658560822e-01
1.170000000000000000e+04 9.653016769536001407e-01
1.171000000000000000e+04 9.604928104444366843e-01
1.172000000000000000e+04 9.605799030598916044e-01
1.173000000000000000e+04 9.689905649795886866e-01
1.174000000000000000e+04 9.135460894083907712e-01
1.175000000000000000e+04 9.625872573574465463e-01
1.176000000000000000e+04 9.788308005996979588e-01
1.177000000000000000e+04 9.734041202051678665e-01
1.178000000000000000e+04 9.222679289202366792e-01
1.179000000000000000e+04 9.828405127314309153e-01
1.180000000000000000e+04 9.513959178487477741e-01
1.181000000000000000e+04 9.688781182108032741e-01
1.182000000000000000e+04 8.993064754750056400e-01
1.183000000000000000e+04 9.730286545883463090e-01
1.184000000000000000e+04 9.512704241088761892e-01
1.185000000000000000e+04 9.491531020386315687e-01
1.186000000000000000e+04 9.783606392996839762e-01
1.187000000000000000e+04 9.716454519488290087e-01
1.188000000000000000e+04 9.158484260869292903e-01
1.189000000000000000e+04 9.591366819242570507e-01
1.190000000000000000e+04 9.739817551786030814e-01
1.191000000000000000e+04 9.685667486023964434e-01
1.192000000000000000e+04 9.762012782980526993e-01
1.193000000000000000e+04 9.653592710391357690e-01
1.194000000000000000e+04 9.753245193306032679e-01
1.195000000000000000e+04 9.720772463947872088e-01
1.196000000000000000e+04 9.661853657821776187e-01
1.197000000000000000e+04 9.805495112525716150e-01
1.198000000000000000e+04 9.671838420455018959e-01
1.199000000000000000e+04 9.449977669601773433e-01
1.200000000000000000e+04 9.708291887780963192e-01
